ID,Type,Roll,Pitch,Yaw,X_acc,Y_acc,Z_acc,Interval Time,Time,index
162,Yaw,1.9754,0.5289,-150.9708,-0.5269,-1.4466,10.5285,50,2024-03-15 15:00:17.090762,2505
162,Yaw,1.9417,0.7515,-164.8793,1.3939,-1.0059,9.9872,50,2024-03-15 15:00:17.152673,2506
162,Yaw,1.8154,0.9053,-176.6073,0.0287,-0.3784,10.2603,50,2024-03-15 15:00:17.214109,2507
162,Yaw,1.6902,1.0966,171.8111,0.9436,-0.2347,10.2172,50,2024-03-15 15:00:17.295717,2508
162,Yaw,1.582,1.1674,168.4267,0.115,-0.3593,10.2411,50,2024-03-15 15:00:17.361182,2509
162,Yaw,1.5576,1.1622,167.5977,0.0958,-0.1964,10.1645,50,2024-03-15 15:00:17.421432,2510
162,Yaw,1.5643,1.1321,167.4917,0.1677,-0.0719,10.3225,50,2024-03-15 15:00:17.477409,2511
162,Yaw,1.5224,1.1259,167.4789,0.2682,-0.1198,10.1405,50,2024-03-15 15:00:17.556086,2512
163,Yaw,1.7309,0.2826,-134.1983,-0.5173,0.2012,10.1453,50,2024-03-15 15:00:18.276445,2513
163,Yaw,1.6685,0.2722,-124.2048,0.2203,-0.3449,10.0495,50,2024-03-15 15:00:18.354425,2514
163,Yaw,1.6398,0.1987,-113.9817,0.4072,-0.2108,9.8819,50,2024-03-15 15:00:18.440373,2515
163,Yaw,1.53,0.1258,-105.6335,-0.5509,-0.182,9.9633,50,2024-03-15 15:00:18.497656,2516
163,Yaw,1.3024,-0.061,-96.3154,-0.024,-0.0766,10.016,50,2024-03-15 15:00:18.558948,2517
163,Yaw,1.0874,-0.357,-89.1598,0.5844,-0.4167,10.083,50,2024-03-15 15:00:18.620424,2518
163,Yaw,0.8561,-0.5043,-81.8046,-0.2395,-0.3688,9.4412,50,2024-03-15 15:00:18.685593,2519
163,Yaw,0.7245,-0.5455,-74.9606,0.0383,0.3401,10.2842,50,2024-03-15 15:00:18.747728,2520
163,Yaw,0.7713,-0.5792,-66.8585,-0.1629,0.3497,10.4231,50,2024-03-15 15:00:18.814917,2521
163,Yaw,1.3143,-0.6127,-57.5946,0.9005,-0.206,9.9824,50,2024-03-15 15:00:18.878559,2522
163,Yaw,1.1718,-0.6889,-47.107,-1.437,-1.2933,10.3177,50,2024-03-15 15:00:18.932094,2523
163,Yaw,0.7334,-0.8223,-40.9839,0.1916,-0.8047,9.9729,50,2024-03-15 15:00:18.996748,2524
163,Yaw,0.3957,-0.9386,-35.1479,-0.2299,0.8814,10.1357,50,2024-03-15 15:00:19.058772,2525
163,Yaw,0.1507,-0.9238,-24.757,0.867,-1.5807,10.4088,50,2024-03-15 15:00:19.147499,2526
163,Yaw,0.3438,-0.3761,-15.6352,-2.1076,-1.0251,10.2411,50,2024-03-15 15:00:19.204189,2527
164,Yaw,-0.0941,0.8637,66.3149,0.3066,-0.273,10.1166,50,2024-03-15 15:00:21.427567,2528
164,Yaw,0.6442,1.2594,101.0235,-0.1437,-0.0335,10.3177,50,2024-03-15 15:00:21.527685,2529
164,Yaw,0.8035,1.3047,107.1838,0.2251,0.1964,10.1549,50,2024-03-15 15:00:21.604793,2530
164,Yaw,0.8656,1.3025,110.9659,0.2012,-0.1437,10.0926,50,2024-03-15 15:00:21.654579,2531
164,Yaw,0.9459,1.2897,116.2324,0.3688,0.2251,10.4135,50,2024-03-15 15:00:21.708827,2532
164,Yaw,1.0725,1.278,123.3622,0.4311,0.2874,10.1214,50,2024-03-15 15:00:21.765016,2533
164,Yaw,1.2574,1.1371,131.8664,0.0287,-0.4167,10.1357,50,2024-03-15 15:00:21.826769,2534
164,Yaw,1.3926,1.0258,140.1283,-0.9101,-0.5173,10.2076,50,2024-03-15 15:00:21.892281,2535
164,Yaw,1.2553,1.3858,144.9457,-1.4322,0.2874,10.0735,50,2024-03-15 15:00:22.024376,2536
164,Yaw,1.1678,1.6043,140.7563,-0.1245,-0.867,9.9489,50,2024-03-15 15:00:22.086351,2537
164,Yaw,1.0379,1.7082,133.0938,-0.1293,-0.4646,10.1261,50,2024-03-15 15:00:22.136658,2538
165,Pitch,-1.3983,3.4831,69.0199,0.8478,-0.2491,10.3369,50,2024-03-15 15:00:27.164925,2539
165,Pitch,-1.3652,6.8758,68.3669,1.3652,-0.3832,10.5525,50,2024-03-15 15:00:27.233381,2540
165,Pitch,-1.35,11.6689,67.443,2.1172,-0.3353,10.1693,50,2024-03-15 15:00:27.295015,2541
165,Pitch,-1.405,18.9548,66.4461,3.3722,-0.1245,9.8866,50,2024-03-15 15:00:27.358762,2542
165,Pitch,-1.5083,28.1696,65.6912,4.9337,-0.1772,8.7754,50,2024-03-15 15:00:27.420869,2543
165,Pitch,-1.6014,36.3129,65.1101,6.0881,-0.2682,7.4389,50,2024-03-15 15:00:27.480704,2544
165,Pitch,-1.8256,46.3112,64.4683,7.3527,-0.2203,6.5815,50,2024-03-15 15:00:27.544969,2545
165,Pitch,-2.0319,54.9683,64.0112,8.2484,-0.3209,5.1301,50,2024-03-15 15:00:27.607710,2546
165,Pitch,-1.9644,62.4198,63.6223,9.1442,-0.0958,3.7793,50,2024-03-15 15:00:27.671877,2547
165,Pitch,-2.7831,70.6961,62.1345,9.1394,-0.0719,2.6106,50,2024-03-15 15:00:27.733858,2548
165,Pitch,-6.2903,80.409,58.3689,9.4316,-0.2443,0.7951,50,2024-03-15 15:00:27.800484,2549
165,Pitch,-42.5405,88.1613,21.7609,9.9441,-0.1245,-0.4311,50,2024-03-15 15:00:27.872429,2550
165,Pitch,-166.187,82.9184,-102.7224,9.3454,-0.2539,-1.4322,50,2024-03-15 15:00:27.968430,2551
165,Pitch,-172.9262,76.6878,-109.6035,9.1873,-0.1677,-2.4573,50,2024-03-15 15:00:28.047544,2552
165,Pitch,-175.1819,70.6985,-111.9771,9.1681,-0.3976,-3.9039,50,2024-03-15 15:00:28.138608,2553
166,Pitch,2.2169,52.0494,58.968,7.1659,0.3976,6.6629,50,2024-03-15 15:00:28.954550,2554
166,Pitch,2.2952,39.2519,58.7454,5.9875,0.6083,8.3107,50,2024-03-15 15:00:29.030501,2555
166,Pitch,2.7637,27.0846,58.9478,3.5782,0.273,9.4364,50,2024-03-15 15:00:29.105747,2556
166,Pitch,2.9716,14.558,59.7503,1.849,0.1245,9.7765,50,2024-03-15 15:00:29.161982,2557
166,Pitch,2.3982,6.927,60.2438,0.6323,-2.0597,8.8185,50,2024-03-15 15:00:29.220995,2558
166,Pitch,-1.6656,14.5054,57.5987,4.0236,1.0251,10.2459,50,2024-03-15 15:00:29.292507,2559
166,Pitch,-5.1418,35.0369,54.2048,7.6641,-0.7712,8.4832,50,2024-03-15 15:00:29.350311,2560
166,Pitch,-5.26,53.7463,55.4873,8.4592,-0.0862,4.8954,50,2024-03-15 15:00:29.401679,2561
166,Pitch,0.3157,79.1274,65.19,10.2938,0.4072,0.1245,50,2024-03-15 15:00:29.475848,2562
166,Pitch,140.2764,79.6502,-152.5201,10.0878,1.5472,-2.2082,50,2024-03-15 15:00:29.543016,2563
166,Pitch,152.1915,76.4233,-141.5954,8.7418,1.073,-1.9783,50,2024-03-15 15:00:29.628106,2564
166,Pitch,158.7227,80.1035,-135.8853,9.3118,0.6802,-1.2694,50,2024-03-15 15:00:29.696471,2565
166,Pitch,-4.4675,85.6441,59.8842,9.6376,-0.2347,1.437,50,2024-03-15 15:00:29.758892,2566
166,Pitch,-8.4417,68.8523,54.1771,8.761,-0.4311,5.0727,50,2024-03-15 15:00:29.822851,2567
166,Pitch,-7.6963,50.413,54.8172,6.2079,-1.0825,7.0174,50,2024-03-15 15:00:29.883682,2568
167,Roll,1.539,0.9992,155.4298,-0.8622,-0.8526,10.3656,50,2024-03-15 15:00:33.505079,2569
167,Roll,-39.4277,10.0712,149.4964,0.6946,-7.712,7.2282,50,2024-03-15 15:00:33.673276,2570
167,Roll,-63.2734,11.3099,140.2415,1.6669,-9.9441,2.4908,50,2024-03-15 15:00:33.743351,2571
167,Roll,-77.7248,9.3509,134.9355,2.2753,-10.2938,2.9698,50,2024-03-15 15:00:33.803920,2572
167,Roll,-82.1328,8.59,133.883,1.7532,-11.3572,1.7771,50,2024-03-15 15:00:33.862082,2573
167,Roll,-76.8485,9.3411,135.4514,2.9315,-10.677,3.2812,50,2024-03-15 15:00:33.926524,2574
167,Roll,-66.6432,10.6581,138.3198,1.5424,-9.2591,5.5181,50,2024-03-15 15:00:33.980622,2575
167,Roll,-54.2503,11.2496,142.0978,1.4945,-7.3288,6.9551,50,2024-03-15 15:00:34.042620,2576
167,Roll,-38.7464,9.6042,145.1506,0.9436,-5.5469,9.6088,50,2024-03-15 15:00:34.104248,2577
167,Roll,-26.795,8.0193,144.7473,1.6813,-4.1482,10.2219,50,2024-03-15 15:00:34.163779,2578
167,Roll,-14.3207,6.6113,143.929,0.9724,-1.8825,9.4843,50,2024-03-15 15:00:34.247398,2579
167,Roll,-3.9131,5.2496,143.0148,0.8287,-0.1245,10.1118,50,2024-03-15 15:00:34.297451,2580
167,Roll,4.4935,4.2875,142.8867,0.206,1.4897,9.4843,50,2024-03-15 15:00:34.355837,2581
167,Roll,10.5712,3.6954,142.9418,0.6993,2.486,8.0185,50,2024-03-15 15:00:34.411786,2582
168,Roll,-0.2058,-4.2194,147.1724,-1.14,-0.4598,11.3524,50,2024-03-15 15:00:36.217609,2583
168,Roll,-8.1526,-4.3791,149.2239,-1.0107,-2.4142,9.9777,50,2024-03-15 15:00:36.284467,2584
168,Roll,-18.6668,-2.6731,150.941,-0.9484,-3.9135,8.8855,50,2024-03-15 15:00:36.352497,2585
168,Roll,-27.4897,-0.799,151.2569,0.182,-5.2499,7.4198,50,2024-03-15 15:00:36.407969,2586
168,Roll,-37.3331,0.6883,151.2663,-0.1772,-7.4581,10.3944,50,2024-03-15 15:00:36.468651,2587
168,Roll,-50.1083,3.0584,150.7027,0.2874,-8.3299,4.3637,50,2024-03-15 15:00:36.529937,2588
168,Roll,-64.155,4.9457,148.8656,1.5184,-9.1873,3.7458,50,2024-03-15 15:00:36.588906,2589
168,Roll,-75.9882,6.294,146.7358,0.7041,-10.8782,1.6861,50,2024-03-15 15:00:36.646612,2590
168,Roll,-88.5394,6.8635,146.2255,-0.1629,-10.289,-0.3928,50,2024-03-15 15:00:36.720762,2591
168,Roll,-96.8955,7.5808,146.6628,1.5328,-9.3837,-1.4179,50,2024-03-15 15:00:36.775197,2592
168,Roll,-105.9062,8.6386,147.2983,1.7675,-9.8387,-2.189,50,2024-03-15 15:00:36.842191,2593
168,Roll,-112.4556,9.2168,147.759,0.57,-9.3166,-4.0428,50,2024-03-15 15:00:36.905689,2594
168,Roll,-119.2302,9.6814,148.5357,1.2119,-8.2389,-5.3457,50,2024-03-15 15:00:36.975169,2595
168,Roll,-127.859,10.1595,149.1594,1.2789,-7.4868,-5.5564,50,2024-03-15 15:00:37.052981,2596
168,Roll,-132.265,10.1288,149.4103,1.4897,-7.6784,-6.3372,50,2024-03-15 15:00:37.117713,2597
168,Roll,-133.6858,10.521,149.674,1.3843,-6.0833,-2.031,50,2024-03-15 15:00:37.180851,2598
169,Roll,-106.7996,7.7596,147.7458,1.4993,-9.3454,-2.1986,50,2024-03-15 15:00:38.022980,2599
169,Roll,-115.7692,7.4335,147.6349,0.9724,-8.9286,-4.8763,50,2024-03-15 15:00:38.090787,2600
169,Roll,-122.0556,7.1209,148.1266,1.0538,-8.4209,-5.3457,50,2024-03-15 15:00:38.147839,2601
169,Roll,-134.1065,5.4499,148.7977,0.2395,-7.3479,-7.5922,50,2024-03-15 15:00:38.245012,2602
169,Roll,-144.2867,3.8417,150.3713,0.8957,-5.3792,-7.5299,50,2024-03-15 15:00:38.304300,2603
169,Roll,-153.5722,3.4853,152.0997,0.3209,-4.3541,-8.7466,50,2024-03-15 15:00:38.367747,2604
169,Roll,-159.8054,4.0433,153.4841,1.9112,-3.0177,-6.2606,50,2024-03-15 15:00:38.428723,2605
169,Roll,-155.8991,4.2517,152.4791,0.5221,-5.6618,-8.4065,50,2024-03-15 15:00:38.485353,2606
169,Roll,-145.154,3.9114,150.1682,0.1341,-7.4773,-5.9828,50,2024-03-15 15:00:38.547332,2607
169,Roll,-127.284,3.4622,148.476,-0.3257,-9.5944,-5.3744,50,2024-03-15 15:00:38.604700,2608
169,Roll,-108.7164,2.4954,148.1107,0.5317,-10.0782,-0.3018,50,2024-03-15 15:00:38.673270,2609
169,Roll,-94.3607,2.2518,148.1133,0.5509,-10.9452,0.4024,50,2024-03-15 15:00:38.731843,2610
169,Roll,-82.0077,1.497,147.5779,-0.3305,-10.7153,2.1028,50,2024-03-15 15:00:38.793156,2611
169,Roll,-69.0867,0.5786,147.0305,-0.3593,-9.6615,4.6368,50,2024-03-15 15:00:38.857667,2612
169,Roll,-59.021,0.7715,146.0167,0.0192,-8.1431,5.4654,50,2024-03-15 15:00:38.924922,2613
169,Roll,-45.5811,0.1531,144.9464,0.0862,-7.506,8.5311,50,2024-03-15 15:00:38.991975,2614
170,Roll,-16.6617,-0.9726,145.9953,-0.2108,-3.0944,11.3428,50,2024-03-15 15:00:39.748935,2615
170,Roll,-11.4368,-0.1552,146.2221,0.0048,-2.5148,10.4423,50,2024-03-15 15:00:39.815427,2616
170,Roll,-6.161,1.589,147.3879,-0.206,-0.7951,10.2459,50,2024-03-15 15:00:39.878639,2617
170,Roll,-0.1511,4.0631,147.5985,1.2119,-0.1437,9.9489,50,2024-03-15 15:00:39.934321,2618
170,Roll,5.0952,6.2426,147.5024,1.3125,0.8047,10.1597,50,2024-03-15 15:00:39.997652,2619
170,Roll,11.5297,7.0701,147.1213,1.4083,1.8585,9.3118,50,2024-03-15 15:00:40.056232,2620
170,Roll,20.1347,6.1636,146.9349,1.1592,3.0129,9.7238,50,2024-03-15 15:00:40.118015,2621
170,Roll,30.427,3.7489,147.678,0.0287,5.4415,6.7923,50,2024-03-15 15:00:40.189425,2622
170,Roll,37.275,1.8427,147.3718,0.4455,5.4942,5.1206,50,2024-03-15 15:00:40.242511,2623
170,Roll,33.7458,2.488,147.7205,0.4119,4.1386,6.8977,50,2024-03-15 15:00:40.305415,2624
170,Roll,21.054,4.211,147.9155,0.7568,1.7005,9.6567,50,2024-03-15 15:00:40.397653,2625
170,Roll,2.6713,5.5199,146.4179,0.2395,-1.6478,10.7345,50,2024-03-15 15:00:40.447471,2626
170,Roll,-9.5595,6.2555,144.9127,1.4945,-3.4584,10.083,50,2024-03-15 15:00:40.498459,2627
170,Roll,-23.056,7.4361,142.9081,1.1688,-5.6618,9.2017,50,2024-03-15 15:00:40.553875,2628
170,Roll,-35.7348,8.2236,140.8332,1.1496,-8.0808,8.6939,50,2024-03-15 15:00:40.617939,2629
170,Roll,-43.0572,8.063,138.9732,0.958,-7.0653,7.1276,50,2024-03-15 15:00:40.699605,2630
171,Roll,19.51,-5.2827,136.72,-0.9867,3.3195,8.9526,50,2024-03-15 15:00:41.357825,2631
171,Roll,20.5799,-5.4368,136.3877,-1.1592,2.783,8.7945,50,2024-03-15 15:00:41.415039,2632
171,Roll,13.8118,-3.2961,136.3965,-0.388,1.0682,10.3848,50,2024-03-15 15:00:41.480857,2633
171,Roll,-0.4957,1.6828,136.2822,0.2395,-1.437,11.1416,50,2024-03-15 15:00:41.552766,2634
171,Roll,-12.7926,5.8439,134.6463,2.0501,-2.6489,11.4721,50,2024-03-15 15:00:41.606318,2635
171,Roll,-14.5602,6.7317,133.5951,1.2933,-3.5255,9.9298,50,2024-03-15 15:00:41.672150,2636
171,Roll,-5.6379,4.4311,134.4239,0.9628,-1.7388,10.0447,50,2024-03-15 15:00:41.740437,2637
171,Roll,3.5473,1.7224,136.0847,0.1485,1.3364,9.628,50,2024-03-15 15:00:41.790320,2638
171,Roll,11.9122,-0.7474,137.1061,-0.8526,2.0741,8.7945,50,2024-03-15 15:00:41.861629,2639
171,Roll,4.6073,2.4423,137.3153,0.0287,-0.1629,10.7488,50,2024-03-15 15:00:41.973360,2640
171,Roll,-11.3139,7.6364,133.6642,1.9927,-2.8788,11.1656,50,2024-03-15 15:00:42.052216,2641
171,Roll,-15.7602,8.5046,131.5959,1.8777,-3.2237,10.0399,50,2024-03-15 15:00:42.104570,2642
171,Roll,-12.4104,6.759,131.7185,1.2406,-1.94,10.9644,50,2024-03-15 15:00:42.168599,2643
171,Roll,-4.9802,4.0191,132.7135,0.867,-0.3353,9.6423,50,2024-03-15 15:00:42.234721,2644
171,Roll,2.0708,0.8179,133.033,-0.0287,-0.297,8.6939,50,2024-03-15 15:00:42.295028,2645
172,Roll,50.028,-2.0993,121.4622,-0.7185,6.8306,7.2234,50,2024-03-15 15:00:44.606479,2646
172,Roll,39.5296,-2.8264,121.6941,-0.752,6.6677,8.3826,50,2024-03-15 15:00:44.704483,2647
172,Roll,31.8729,-2.058,121.0276,-0.4359,4.3973,10.7105,50,2024-03-15 15:00:44.813586,2648
172,Roll,20.6076,-0.1655,121.0479,-0.1533,1.9927,11.4961,50,2024-03-15 15:00:44.869603,2649
172,Roll,7.5369,1.0162,120.4189,0.5269,-0.0479,11.8362,50,2024-03-15 15:00:45.028578,2650
172,Roll,-15.4724,2.8992,118.5831,1.0107,-2.3902,8.2149,50,2024-03-15 15:00:45.104150,2651
172,Roll,-32.2496,7.1695,116.5099,1.7292,-4.9673,6.5288,50,2024-03-15 15:00:45.188639,2652
172,Roll,-41.7843,8.7027,114.6752,1.5376,-7.9467,8.1095,50,2024-03-15 15:00:45.245010,2653
172,Roll,-52.7771,10.3627,113.1859,1.6861,-9.1059,5.3265,50,2024-03-15 15:00:45.358098,2654
172,Roll,-78.1163,11.48,109.2807,2.3759,-9.0196,1.2406,50,2024-03-15 15:00:45.449263,2655
172,Roll,-88.8457,10.3799,108.3331,2.2034,-11.0027,-0.2203,50,2024-03-15 15:00:45.522060,2656
173,Roll,-90.0082,9.5246,116.3545,2.189,-9.9824,0.9867,50,2024-03-15 15:00:46.090467,2657
173,Roll,-84.2391,10.1253,117.2221,1.8969,-10.4614,1.7579,50,2024-03-15 15:00:46.164972,2658
173,Roll,-76.4493,11.2165,118.7775,2.1172,-9.6471,2.6393,50,2024-03-15 15:00:46.230562,2659
173,Roll,-71.0086,11.9792,119.5285,1.9064,-7.9898,5.0152,50,2024-03-15 15:00:46.282709,2660
173,Roll,-62.1452,12.9016,120.6907,2.3567,-8.555,5.087,50,2024-03-15 15:00:46.348618,2661
173,Roll,-52.984,13.5083,122.711,2.4381,-8.4161,6.2845,50,2024-03-15 15:00:46.404762,2662
173,Roll,-45.4855,13.7164,125.6893,1.7196,-5.7959,8.0712,50,2024-03-15 15:00:46.472020,2663
173,Roll,-35.5614,14.06,127.5971,2.4717,-5.5277,8.4353,50,2024-03-15 15:00:46.538698,2664
173,Roll,-27.6551,14.739,127.8878,2.7734,-4.1051,9.1586,50,2024-03-15 15:00:46.601034,2665
173,Roll,-17.6289,14.7143,128.3631,2.8453,-3.2237,10.1166,50,2024-03-15 15:00:46.672466,2666
173,Roll,-3.6082,14.3343,129.669,2.4286,-0.0527,9.5609,50,2024-03-15 15:00:46.742247,2667
173,Roll,5.2002,14.1223,130.0996,2.4046,1.4418,9.1586,50,2024-03-15 15:00:46.802435,2668
173,Roll,16.4827,12.6576,131.492,2.098,3.2093,8.3874,50,2024-03-15 15:00:46.859959,2669
173,Roll,27.2429,9.6481,133.4386,1.437,5.59,8.0568,50,2024-03-15 15:00:46.931263,2670
173,Roll,36.1009,7.4108,132.8871,0.9532,6.2318,7.688,50,2024-03-15 15:00:46.999844,2671
173,Roll,42.8905,6.5874,131.48,0.7999,7.1467,5.5756,50,2024-03-15 15:00:47.064752,2672
174,Yaw,-5.223,-9.3327,40.4893,-2.0262,-0.6227,10.2842,50,2024-03-15 15:02:53.607342,2673
174,Yaw,-6.0852,-11.4084,44.3368,-1.9639,-0.9963,10.1357,50,2024-03-15 15:02:53.697559,2674
174,Yaw,-6.8739,-10.6847,53.7741,0.5125,-1.4274,10.5237,50,2024-03-15 15:02:53.787659,2675
174,Yaw,-8.1772,-9.4195,62.6284,-1.8154,-1.5855,9.4843,50,2024-03-15 15:02:53.863548,2676
174,Yaw,-8.7742,-7.2074,72.0098,-0.9436,-1.6765,10.6435,50,2024-03-15 15:02:53.933578,2677
174,Yaw,-7.4169,-3.5564,86.3786,-0.5365,-1.3604,10.4567,50,2024-03-15 15:02:54.036062,2678
174,Yaw,-5.4003,-0.7497,95.8936,0.2012,-1.8825,9.4795,50,2024-03-15 15:02:54.110811,2679
174,Yaw,-4.6739,1.0868,103.9215,-0.1724,-1.2358,10.404,50,2024-03-15 15:02:54.188501,2680
174,Yaw,-4.7443,2.5258,111.1464,0.0766,-2.0118,9.7908,50,2024-03-15 15:02:54.266065,2681
174,Yaw,-5.7511,3.601,115.7368,0.982,-0.8383,10.5716,50,2024-03-15 15:02:54.330335,2682
174,Yaw,-5.4377,4.6734,120.3178,1.3077,-1.7053,10.0639,50,2024-03-15 15:02:54.395586,2683
174,Yaw,-2.7805,6.0862,125.551,1.5663,0.0575,10.2028,50,2024-03-15 15:02:54.502200,2684
174,Yaw,1.702,7.1583,131.9723,1.1065,0.3066,9.9968,50,2024-03-15 15:02:54.570885,2685
175,Yaw,179.721,6.1028,-173.2767,1.0155,-0.5125,-9.537,50,2024-03-15 15:02:58.794660,2686
175,Yaw,-178.5915,4.8258,-167.5382,1.0299,-0.3832,-8.8568,50,2024-03-15 15:02:58.877362,2687
175,Yaw,-176.3004,6.1327,-160.5951,0.5556,-0.3736,-9.4076,50,2024-03-15 15:02:58.963810,2688
175,Yaw,-174.0977,4.6662,-152.7255,0.4119,-1.8106,-8.943,50,2024-03-15 15:02:59.037324,2689
175,Yaw,-169.1165,3.2142,-143.4597,0.3832,-2.0741,-10.5381,50,2024-03-15 15:02:59.108328,2690
175,Yaw,-166.5058,1.0753,-136.3698,0.3353,-3.0704,-9.1107,50,2024-03-15 15:02:59.169456,2691
175,Yaw,-165.0793,-1.9308,-129.0855,-0.7664,-2.9028,-9.7142,50,2024-03-15 15:02:59.234824,2692
175,Yaw,-164.4818,-4.3634,-122.7942,-1.3412,-2.9315,-9.4364,50,2024-03-15 15:02:59.295901,2693
175,Yaw,-165.3621,-7.5389,-116.5285,-0.7712,-2.6202,-9.1586,50,2024-03-15 15:02:59.358790,2694
175,Yaw,-166.8761,-10.201,-110.4256,-1.5089,-1.5807,-9.4172,50,2024-03-15 15:02:59.419877,2695
175,Yaw,-166.8702,-12.0722,-103.2051,-1.2885,-1.9974,-9.6136,50,2024-03-15 15:02:59.497235,2696
175,Yaw,-165.2269,-12.836,-95.2588,-2.1795,-3.0704,-9.1586,50,2024-03-15 15:02:59.557395,2697
175,Yaw,-165.5387,-13.7067,-89.0268,-3.171,-1.7244,-9.1394,50,2024-03-15 15:02:59.622818,2698
175,Yaw,-169.3397,-14.8966,-80.8952,-1.7963,-2.5818,-9.0771,50,2024-03-15 15:02:59.691673,2699
175,Yaw,-173.1881,-16.062,-75.1653,-3.2812,-0.3976,-9.9058,50,2024-03-15 15:02:59.788405,2700
176,Yaw,-179.7894,-10.7218,-31.6868,-0.7712,-0.182,-9.3885,50,2024-03-15 15:03:01.518690,2701
176,Yaw,-177.3492,-9.5741,-39.4863,-1.6334,-1.7867,-9.8244,50,2024-03-15 15:03:01.590852,2702
176,Yaw,-173.3477,-7.2306,-51.7692,-1.2406,-2.1555,-9.9202,50,2024-03-15 15:03:01.688354,2703
176,Yaw,-169.3761,-3.1549,-67.6043,-0.0096,-1.4897,-9.7525,50,2024-03-15 15:03:01.765955,2704
176,Yaw,-168.0409,0.4937,-78.6331,-0.1437,-2.5914,-9.3166,50,2024-03-15 15:03:01.836509,2705
176,Yaw,-167.6456,4.612,-89.4471,1.3747,-0.7712,-9.2591,50,2024-03-15 15:03:01.898673,2706
176,Yaw,-169.0863,8.0169,-100.3093,1.0778,-2.3136,-8.943,50,2024-03-15 15:03:01.962628,2707
176,Yaw,-171.0071,10.5174,-109.5318,1.9831,-1.2646,-9.331,50,2024-03-15 15:03:02.025413,2708
176,Yaw,-173.7281,12.6053,-119.1533,2.007,-1.5137,-9.0963,50,2024-03-15 15:03:02.097436,2709
176,Yaw,-176.8161,14.9007,-129.66,2.577,-1.3077,-8.6125,50,2024-03-15 15:03:02.180249,2710
176,Yaw,-177.9151,17.2362,-137.4384,3.535,-0.9915,-9.1969,50,2024-03-15 15:03:02.257274,2711
176,Yaw,-178.0892,20.085,-146.7438,1.7436,0.5125,-8.5311,50,2024-03-15 15:03:02.344630,2712
176,Yaw,-178.6056,19.8704,-151.3433,2.716,0.4024,-9.0819,50,2024-03-15 15:03:02.413015,2713
176,Yaw,-179.3209,17.8046,-155.763,4.1769,-0.3736,-9.3502,50,2024-03-15 15:03:02.478079,2714
177,Yaw,-177.7162,16.8409,-161.5237,3.056,-0.4694,-9.3502,50,2024-03-15 15:03:03.199884,2715
177,Yaw,-175.8806,15.2463,-155.3692,2.5579,-1.1688,-8.0377,50,2024-03-15 15:03:03.275728,2716
177,Yaw,-173.8498,14.0138,-148.0814,2.4525,-0.594,-9.9872,50,2024-03-15 15:03:03.345183,2717
177,Yaw,-171.8551,12.8032,-141.9618,1.255,-2.4717,-8.2724,50,2024-03-15 15:03:03.410449,2718
177,Yaw,-168.1478,12.5889,-134.3271,1.71,-1.3939,-9.6471,50,2024-03-15 15:03:03.477499,2719
177,Yaw,-166.2915,11.734,-128.058,1.7005,-2.9459,-8.4879,50,2024-03-15 15:03:03.530691,2720
177,Yaw,-163.5565,10.5134,-121.9372,1.2358,-3.0225,-9.4412,50,2024-03-15 15:03:03.585383,2721
177,Yaw,-161.6791,8.4884,-115.8582,1.4849,-2.7016,-9.3214,50,2024-03-15 15:03:03.647154,2722
177,Yaw,-160.1852,5.3245,-108.9725,0.3257,-3.6979,-9.0101,50,2024-03-15 15:03:03.711618,2723
177,Yaw,-159.7488,2.1138,-102.2084,0.4024,-2.8357,-9.6615,50,2024-03-15 15:03:03.787361,2724
177,Yaw,-160.8572,-2.158,-94.0135,-0.4119,-3.8416,-8.6748,50,2024-03-15 15:03:03.848608,2725
177,Yaw,-162.4568,-5.1741,-87.1008,-1.3077,-2.419,-9.5992,50,2024-03-15 15:03:03.917568,2726
177,Yaw,-164.52,-7.7221,-82.1167,-1.0442,-2.9794,-8.9238,50,2024-03-15 15:03:03.988339,2727
177,Yaw,-166.733,-9.9039,-77.014,-1.9927,-2.2274,-9.2256,50,2024-03-15 15:03:04.050721,2728
177,Yaw,-169.4983,-11.6293,-72.3805,-1.6334,-1.2358,-9.2927,50,2024-03-15 15:03:04.115685,2729
177,Yaw,-172.8446,-12.7455,-67.5635,-2.4238,-0.9915,-9.4747,50,2024-03-15 15:03:04.182324,2730
178,Yaw,-176.9747,2.355,-153.3413,0.2826,-0.594,-9.6807,50,2024-03-15 15:03:17.448334,2731
178,Yaw,-177.444,2.6176,-158.1186,0.6514,0.273,-8.6508,50,2024-03-15 15:03:17.518537,2732
178,Yaw,-179.1364,1.5334,-176.6426,0.8239,0.024,-9.2304,50,2024-03-15 15:03:17.611496,2733
178,Yaw,178.0606,-4.5237,162.6872,-1.619,0.776,-9.925,50,2024-03-15 15:03:17.691033,2734
178,Yaw,169.611,-2.797,149.4746,-2.213,0.843,-7.9563,50,2024-03-15 15:03:17.770767,2735
178,Yaw,168.6154,-0.7819,153.2154,-1.0682,0.503,-8.6843,50,2024-03-15 15:03:17.842356,2736
178,Yaw,171.221,2.748,161.5574,-0.3018,-0.3545,-9.5465,50,2024-03-15 15:03:17.898680,2737
178,Yaw,177.54,4.3755,177.6286,-0.5413,-0.8047,-9.6423,50,2024-03-15 15:03:17.965893,2738
