ID,Type,Roll,Pitch,Yaw,X_acc,Y_acc,Z_acc,Interval Time,Time,index
318,Y_acc,-3.6141,-79.2298,14.9982,-9.6615,-3.1279,1.3077,50,2024-03-13 16:40:23.546159,4894
318,Y_acc,-12.1079,-79.8884,21.063,-8.3011,-4.3302,0.8143,50,2024-03-13 16:40:23.604091,4895
318,Y_acc,-15.4077,-79.9238,22.9745,-8.737,-6.3995,2.304,50,2024-03-13 16:40:23.669195,4896
318,Y_acc,-19.7557,-79.4491,27.0609,-7.7072,-6.6007,2.9459,50,2024-03-13 16:40:23.721762,4897
318,Y_acc,-20.684,-80.1247,28.9275,-8.9191,-4.8667,2.6345,50,2024-03-13 16:40:23.776059,4898
318,Y_acc,-14.9113,-80.1078,23.4736,-10.3752,-4.0524,1.6047,50,2024-03-13 16:40:23.842795,4899
319,Y_acc,25.2073,-87.1985,-8.9943,-10.7584,4.3877,0.6562,50,2024-03-13 16:40:24.624310,4900
319,Y_acc,10.4996,-85.6091,6.1043,-10.5046,3.7554,1.2789,50,2024-03-13 16:40:24.690172,4901
319,Y_acc,6.7387,-84.1306,10.084,-8.579,0.6227,0.6993,50,2024-03-13 16:40:24.760202,4902
319,Y_acc,12.9481,-83.8047,3.5471,-9.9681,0.752,1.14,50,2024-03-13 16:40:24.844709,4903
319,Y_acc,20.0871,-82.037,-4.7324,-9.9106,1.0634,1.1352,50,2024-03-13 16:40:24.911877,4904
319,Y_acc,17.8902,-81.2118,-4.8215,-9.7094,-0.2635,0.685,50,2024-03-13 16:40:25.026357,4905
319,Y_acc,13.2788,-81.6651,-1.4872,-9.2017,-0.6993,0.6562,50,2024-03-13 16:40:25.086091,4906
319,Y_acc,6.484,-81.6017,3.728,-8.2772,-2.5052,1.8825,50,2024-03-13 16:40:25.139138,4907
319,Y_acc,0.8122,-81.97,7.2144,-9.3118,-3.5446,1.528,50,2024-03-13 16:40:25.202469,4908
319,Y_acc,-10.316,-82.4506,15.5407,-9.2783,-5.1876,1.4849,50,2024-03-13 16:40:25.262724,4909
319,Y_acc,-29.3564,-82.3363,32.3724,-9.6759,-6.5097,1.2358,50,2024-03-13 16:40:25.324111,4910
319,Y_acc,-45.5648,-81.7991,48.4664,-8.4879,-7.3527,1.049,50,2024-03-13 16:40:25.384598,4911
319,Y_acc,-53.6622,-81.1559,57.8848,-9.1394,-6.1552,1.2215,50,2024-03-13 16:40:25.450489,4912
319,Y_acc,-66.3,-81.6996,75.7048,-9.5992,-3.0273,0.1485,50,2024-03-13 16:40:25.589907,4913
320,Y_acc,36.0576,-86.4046,-19.8853,-10.3369,5.7576,0.7329,50,2024-03-13 16:40:26.363420,4914
320,Y_acc,14.0124,-86.0868,4.388,-10.2363,2.7782,1.1831,50,2024-03-13 16:40:26.457026,4915
320,Y_acc,19.0892,-85.3123,-0.8541,-8.3538,1.4514,-0.1102,50,2024-03-13 16:40:26.518909,4916
320,Y_acc,30.6689,-84.6955,-13.0722,-9.1729,0.3066,0.9005,50,2024-03-13 16:40:26.576951,4917
320,Y_acc,25.1118,-81.5288,-10.1754,-10.1118,0.2251,0.9532,50,2024-03-13 16:40:26.652491,4918
320,Y_acc,21.5102,-80.437,-9.2989,-9.9154,-0.8143,1.0538,50,2024-03-13 16:40:26.736878,4919
320,Y_acc,23.6883,-79.7951,-13.9864,-10.495,-1.7484,1.7963,50,2024-03-13 16:40:26.808663,4920
320,Y_acc,18.9862,-80.101,-12.2085,-9.1681,-4.2919,2.1076,50,2024-03-13 16:40:26.884946,4921
320,Y_acc,9.2657,-81.1911,-4.6881,-9.4076,-6.3372,1.9256,50,2024-03-13 16:40:26.955971,4922
320,Y_acc,-3.8539,-82.1914,7.2131,-8.4832,-6.8929,0.8478,50,2024-03-13 16:40:27.018597,4923
320,Y_acc,-18.7892,-82.6033,22.5444,-8.9382,-5.9396,1.0011,50,2024-03-13 16:40:27.073188,4924
320,Y_acc,-23.8928,-83.1866,29.1216,-9.9824,-4.2488,1.1257,50,2024-03-13 16:40:27.138205,4925
320,Y_acc,-36.3733,-84.3815,45.0009,-10.0974,-2.1795,0.0527,50,2024-03-13 16:40:27.209201,4926
320,Y_acc,-43.6826,-84.4211,53.7555,-10.2698,-0.6323,-0.2922,50,2024-03-13 16:40:27.267581,4927
321,Y_acc,-48.565,-83.1292,57.3095,-8.5502,-4.8763,1.0107,50,2024-03-13 16:40:28.530888,4928
321,Y_acc,-57.0905,-81.4742,67.1568,-8.7993,-4.7613,0.6131,50,2024-03-13 16:40:28.600377,4929
321,Y_acc,-71.5154,-80.9602,83.1806,-10.38,-2.419,0.503,50,2024-03-13 16:40:28.669197,4930
321,Y_acc,-85.105,-81.0323,98.0793,-7.7263,-2.2034,-1.1304,50,2024-03-13 16:40:28.725477,4931
321,Y_acc,-75.9875,-79.5407,89.4398,-8.5167,1.2837,0.364,50,2024-03-13 16:40:28.794285,4932
321,Y_acc,-65.5048,-78.7219,79.8639,-8.6796,3.1135,0.9293,50,2024-03-13 16:40:28.854011,4933
321,Y_acc,-47.5709,-79.7885,61.0587,-13.1391,6.2845,1.8154,50,2024-03-13 16:40:28.920435,4934
321,Y_acc,-30.6734,-81.2987,43.2846,-12.7176,5.6283,1.4705,50,2024-03-13 16:40:28.979277,4935
321,Y_acc,-30.3331,-83.211,42.166,-11.3572,5.3696,-0.1341,50,2024-03-13 16:40:29.041112,4936
321,Y_acc,-40.8242,-84.4565,53.2474,-10.3896,3.3339,1.1209,50,2024-03-13 16:40:29.109279,4937
321,Y_acc,-38.5928,-83.4537,51.7705,-10.174,3.0752,1.0059,50,2024-03-13 16:40:29.172111,4938
321,Y_acc,-37.2064,-83.5357,51.0149,-9.2112,1.4466,0.8574,50,2024-03-13 16:40:29.224897,4939
321,Y_acc,-29.8685,-83.3534,43.9296,-9.786,-0.1102,1.0682,50,2024-03-13 16:40:29.321651,4940
321,Y_acc,-29.4507,-82.0482,42.7787,-9.3549,-1.3987,1.0442,50,2024-03-13 16:40:29.388198,4941
321,Y_acc,-32.8658,-81.6909,44.9441,-9.6855,-0.6562,1.1017,50,2024-03-13 16:40:29.451164,4942
322,Y_acc,-54.563,-79.7201,59.2721,-9.1394,-4.5314,1.3843,50,2024-03-13 16:40:30.187469,4943
322,Y_acc,-57.9546,-81.1353,64.9302,-9.5513,-3.2045,0.6658,50,2024-03-13 16:40:30.251316,4944
322,Y_acc,-65.1256,-82.9985,74.1232,-9.5992,-1.073,-0.4551,50,2024-03-13 16:40:30.330529,4945
322,Y_acc,-67.1414,-84.2251,77.1842,-9.9489,-1.4083,-0.2635,50,2024-03-13 16:40:30.392870,4946
322,Y_acc,-92.3979,-85.4268,104.329,-10.7488,0.297,-1.0586,50,2024-03-13 16:40:30.453506,4947
322,Y_acc,-130.2444,-84.8848,143.8819,-10.0303,1.4849,-1.6334,50,2024-03-13 16:40:30.531948,4948
322,Y_acc,-138.1803,-85.1623,152.5939,-9.4699,1.9208,-1.3077,50,2024-03-13 16:40:30.595090,4949
322,Y_acc,-145.5825,-88.0633,159.4738,-9.81,3.9135,0.1245,50,2024-03-13 16:40:30.666748,4950
322,Y_acc,96.5952,-88.7744,-83.4739,-10.2363,5.3457,-0.1437,50,2024-03-13 16:40:30.747598,4951
322,Y_acc,68.381,-87.4504,-55.8693,-10.653,5.6906,-0.1389,50,2024-03-13 16:40:30.806482,4952
322,Y_acc,82.7045,-87.357,-70.4735,-10.8111,4.7996,0.4263,50,2024-03-13 16:40:30.897617,4953
322,Y_acc,46.9841,-87.9272,-33.9351,-10.3944,3.6165,0.7951,50,2024-03-13 16:40:30.958890,4954
322,Y_acc,11.767,-87.9445,2.1103,-10.4135,3.4919,0.5988,50,2024-03-13 16:40:31.023254,4955
322,Y_acc,-29.0914,-87.2551,43.6697,-9.307,2.1651,-0.091,50,2024-03-13 16:40:31.082571,4956
322,Y_acc,-45.4957,-86.3016,60.5388,-8.7179,0.115,0.4024,50,2024-03-13 16:40:31.150794,4957
323,Y_acc,-175.7706,-89.1988,-175.6184,-10.7441,4.8331,-0.7185,50,2024-03-13 16:40:35.704922,4958
323,Y_acc,-33.1708,-87.4995,43.9058,-9.537,3.3578,0.1389,50,2024-03-13 16:40:35.790882,4959
323,Y_acc,-22.2598,-84.34,34.9858,-9.2879,0.4886,1.3604,50,2024-03-13 16:40:35.865412,4960
323,Y_acc,-18.8591,-81.7221,32.9591,-8.9957,-1.2406,1.0538,50,2024-03-13 16:40:35.962279,4961
323,Y_acc,-20.0748,-81.1661,34.2325,-8.8233,-0.8957,0.9197,50,2024-03-13 16:40:36.025865,4962
323,Y_acc,-19.8131,-80.6384,33.563,-9.4172,-0.7041,0.1341,50,2024-03-13 16:40:36.080590,4963
323,Y_acc,-20.7585,-80.0916,34.5652,-9.0005,-2.5244,1.2502,50,2024-03-13 16:40:36.136054,4964
323,Y_acc,-22.8533,-77.8541,34.5361,-8.8472,-4.0141,2.8788,50,2024-03-13 16:40:36.237587,4965
323,Y_acc,-18.8775,-76.7858,25.2569,-9.7477,-4.6894,3.171,50,2024-03-13 16:40:36.330162,4966
323,Y_acc,-19.7534,-76.5191,23.7239,-9.1011,-5.7241,2.6633,50,2024-03-13 16:40:36.386302,4967
323,Y_acc,-26.6675,-76.2255,29.5034,-8.4688,-6.6103,1.7675,50,2024-03-13 16:40:36.454700,4968
323,Y_acc,-32.0101,-75.4896,35.3806,-8.5454,-6.1408,1.6909,50,2024-03-13 16:40:36.523655,4969
323,Y_acc,-34.6028,-76.1073,40.7865,-9.1633,-5.0535,1.8969,50,2024-03-13 16:40:36.598392,4970
323,Y_acc,-35.0234,-75.6803,44.0571,-9.628,-3.1423,1.9064,50,2024-03-13 16:40:36.657070,4971
324,Y_acc,-12.1936,-84.7784,30.1785,-10.6291,3.377,0.8143,50,2024-03-13 16:40:37.325431,4972
324,Y_acc,-6.5185,-84.1631,25.2098,-10.1453,1.4945,0.3018,50,2024-03-13 16:40:37.404610,4973
324,Y_acc,-1.5241,-83.2968,20.7388,-10.2507,1.2454,0.7856,50,2024-03-13 16:40:37.462562,4974
324,Y_acc,5.2709,-82.0557,13.8663,-9.8483,0.2012,1.4418,50,2024-03-13 16:40:37.522949,4975
324,Y_acc,8.1994,-80.7985,10.0299,-9.6902,0.115,1.5759,50,2024-03-13 16:40:37.577516,4976
324,Y_acc,7.9784,-79.3788,9.1055,-8.555,-1.2981,2.1316,50,2024-03-13 16:40:37.646853,4977
324,Y_acc,7.8883,-78.2241,7.1031,-9.0244,-1.5137,1.4274,50,2024-03-13 16:40:37.706046,4978
324,Y_acc,5.8884,-77.6315,6.6491,-8.9095,-2.6393,2.0214,50,2024-03-13 16:40:37.766821,4979
324,Y_acc,-0.1607,-77.7221,10.1925,-8.6125,-3.5255,2.1172,50,2024-03-13 16:40:37.824771,4980
324,Y_acc,-9.2407,-77.6053,15.7657,-9.4316,-5.2116,2.2274,50,2024-03-13 16:40:37.883780,4981
324,Y_acc,-21.9213,-77.4236,26.7266,-8.7514,-6.4761,3.2572,50,2024-03-13 16:40:37.972770,4982
324,Y_acc,-28.646,-77.6208,34.3335,-8.6652,-5.8917,2.3902,50,2024-03-13 16:40:38.033937,4983
324,Y_acc,-29.443,-78.0772,36.5201,-9.3789,-4.4499,2.1986,50,2024-03-13 16:40:38.091783,4984
324,Y_acc,-28.2728,-78.7248,36.6197,-9.1298,-3.8033,1.7484,50,2024-03-13 16:40:38.163626,4985
324,Y_acc,-31.7287,-78.7791,41.462,-9.7286,-2.2082,0.9436,50,2024-03-13 16:40:38.236694,4986
324,Y_acc,-35.8468,-79.3657,47.9322,-9.8675,-1.2694,0.752,50,2024-03-13 16:40:38.298382,4987
325,Y_acc,-53.7949,-80.2167,62.6822,-10.1549,-3.8129,0.8574,50,2024-03-13 16:40:39.442228,4988
325,Y_acc,-71.5085,-81.9521,82.5368,-10.1549,-2.8597,-0.1724,50,2024-03-13 16:40:39.508136,4989
325,Y_acc,-96.7307,-81.8584,108.7753,-8.7227,-2.213,-0.867,50,2024-03-13 16:40:39.593484,4990
325,Y_acc,-97.9907,-82.3718,109.0748,-8.9143,-0.1772,-1.2406,50,2024-03-13 16:40:39.664436,4991
325,Y_acc,-56.3097,-85.2953,65.4949,-9.7094,4.6368,1.0155,50,2024-03-13 16:40:39.760079,4992
325,Y_acc,5.1623,-85.3596,2.5098,-11.1847,6.5911,3.0752,50,2024-03-13 16:40:39.830353,4993
325,Y_acc,16.3047,-82.5681,-10.211,-10.1645,6.9743,1.7723,50,2024-03-13 16:40:39.895557,4994
325,Y_acc,18.0473,-83.6829,-12.0394,-9.6855,4.8954,1.5759,50,2024-03-13 16:40:39.951071,4995
325,Y_acc,16.1631,-84.8152,-9.065,-10.4423,3.856,1.4897,50,2024-03-13 16:40:40.014025,4996
325,Y_acc,0.9053,-85.0492,7.5663,-10.3704,3.4297,1.3316,50,2024-03-13 16:40:40.072488,4997
325,Y_acc,-25.9881,-84.8098,35.5588,-9.1538,1.255,0.5509,50,2024-03-13 16:40:40.138700,4998
325,Y_acc,-42.1063,-83.3729,52.2961,-10.2219,0.7616,0.3976,50,2024-03-13 16:40:40.210463,4999
325,Y_acc,-55.8775,-82.9479,66.5213,-9.4891,-0.9963,1.0155,50,2024-03-13 16:40:40.264326,5000
325,Y_acc,-61.5732,-81.5346,71.7312,-9.5322,-2.4477,0.4934,50,2024-03-13 16:40:40.322977,5001
325,Y_acc,-65.7434,-79.618,75.6598,-9.0244,-3.3674,0.3688,50,2024-03-13 16:40:40.387178,5002
326,Y_acc,-60.7641,-75.8699,67.946,-9.6855,-3.7506,1.4418,50,2024-03-13 16:40:41.131526,5003
326,Y_acc,-62.4094,-76.1632,69.6569,-10.586,-2.965,0.8909,50,2024-03-13 16:40:41.205315,5004
326,Y_acc,-68.5673,-77.313,77.0069,-7.7886,-3.6308,1.5424,50,2024-03-13 16:40:41.270815,5005
326,Y_acc,-78.854,-78.6022,87.8841,-10.174,-0.0862,-1.0538,50,2024-03-13 16:40:41.334923,5006
326,Y_acc,-93.5218,-80.1584,102.8736,-9.6232,-0.1293,-1.9687,50,2024-03-13 16:40:41.388194,5007
326,Y_acc,-96.508,-81.1217,105.253,-9.5705,0.5509,-1.3987,50,2024-03-13 16:40:41.448485,5008
326,Y_acc,-81.5456,-81.9439,90.0489,-9.4364,-0.7664,0.661,50,2024-03-13 16:40:41.508104,5009
326,Y_acc,-65.7449,-82.0922,74.1689,-12.296,2.8165,0.7041,50,2024-03-13 16:40:41.563564,5010
326,Y_acc,-60.3973,-82.4761,68.7106,-9.5034,1.8777,-0.1102,50,2024-03-13 16:40:41.623930,5011
326,Y_acc,-50.0629,-82.6971,57.4574,-9.5418,3.4392,0.5365,50,2024-03-13 16:40:41.689284,5012
326,Y_acc,-39.7832,-83.8023,46.8275,-10.5764,3.9278,1.3843,50,2024-03-13 16:40:41.777308,5013
326,Y_acc,-33.9499,-83.0189,41.8997,-10.6435,3.056,1.7388,50,2024-03-13 16:40:41.840499,5014
326,Y_acc,-38.6643,-82.1794,47.6877,-9.9345,2.5244,1.37,50,2024-03-13 16:40:41.901304,5015
326,Y_acc,-43.1618,-81.4021,53.0562,-10.1549,1.6047,2.098,50,2024-03-13 16:40:41.962128,5016
326,Y_acc,-54.8401,-80.6233,65.1227,-9.058,-0.867,0.6131,50,2024-03-13 16:40:42.023146,5017
326,Y_acc,-65.0636,-80.1251,75.8952,-8.9334,-1.5663,0.4934,50,2024-03-13 16:40:42.132979,5018
327,Y_acc,-34.6454,-75.7763,40.388,-9.6759,-4.7757,1.5759,50,2024-03-13 16:40:42.898757,5019
327,Y_acc,-33.9209,-77.1464,41.3091,-9.9441,-4.5074,1.9112,50,2024-03-13 16:40:42.960075,5020
327,Y_acc,-35.6205,-77.4794,44.7528,-9.9585,-3.535,1.4083,50,2024-03-13 16:40:43.026789,5021
327,Y_acc,-38.0712,-77.7946,49.1838,-10.4758,-2.1699,1.2837,50,2024-03-13 16:40:43.091504,5022
327,Y_acc,-42.5534,-79.1684,55.6783,-9.604,-1.2981,0.8239,50,2024-03-13 16:40:43.150095,5023
327,Y_acc,-48.5586,-80.9553,63.6361,-8.6939,-0.5556,1.3556,50,2024-03-13 16:40:43.210265,5024
327,Y_acc,-47.0916,-81.1758,62.6117,-9.9824,1.5184,0.5604,50,2024-03-13 16:40:43.277744,5025
327,Y_acc,-42.4585,-84.0349,58.8011,-10.3513,1.3364,1.5137,50,2024-03-13 16:40:43.343396,5026
327,Y_acc,-28.9348,-83.3586,43.9877,-9.3789,1.7292,2.0597,50,2024-03-13 16:40:43.407816,5027
327,Y_acc,-32.541,-83.4197,45.9345,-8.167,1.37,0.9341,50,2024-03-13 16:40:43.466309,5028
327,Y_acc,-36.2303,-82.6914,47.0252,-9.695,3.2141,1.2742,50,2024-03-13 16:40:43.548914,5029
327,Y_acc,-41.6431,-82.9634,50.3144,-11.9895,4.9481,-0.0383,50,2024-03-13 16:40:43.605517,5030
327,Y_acc,-74.6859,-85.1413,81.8695,-10.404,2.9363,-1.8681,50,2024-03-13 16:40:43.682674,5031
327,Y_acc,-68.6296,-85.1221,76.9341,-11.2901,1.7675,0.8095,50,2024-03-13 16:40:43.779113,5032
327,Y_acc,-44.8363,-83.1526,55.1529,-9.9154,1.0634,0.8862,50,2024-03-13 16:40:43.859326,5033
328,Y_acc,5.4154,-86.4427,8.758,-10.8494,4.1961,0.024,50,2024-03-13 16:40:45.509188,5034
328,Y_acc,-3.4184,-84.7886,20.1332,-10.562,3.765,1.2406,50,2024-03-13 16:40:45.588972,5035
328,Y_acc,-1.8754,-83.4922,20.2106,-10.0016,1.7819,1.5328,50,2024-03-13 16:40:45.663862,5036
328,Y_acc,0.3155,-82.7105,19.3569,-9.1298,0.091,1.6861,50,2024-03-13 16:40:45.748382,5037
328,Y_acc,5.7291,-81.4744,14.035,-9.5897,-0.1198,0.7808,50,2024-03-13 16:40:45.807497,5038
328,Y_acc,6.3707,-80.6869,12.9509,-9.8196,-0.8766,1.2837,50,2024-03-13 16:40:45.870342,5039
328,Y_acc,0.6956,-79.2624,16.7228,-9.3358,-1.2119,1.2119,50,2024-03-13 16:40:45.944773,5040
328,Y_acc,-3.389,-78.7229,18.764,-9.2687,-2.4669,1.4035,50,2024-03-13 16:40:45.998350,5041
328,Y_acc,-11.6678,-78.2083,24.9378,-8.2005,-4.22,1.7005,50,2024-03-13 16:40:46.058399,5042
328,Y_acc,-19.0502,-77.6066,30.2718,-8.8568,-5.772,2.6872,50,2024-03-13 16:40:46.123432,5043
328,Y_acc,-25.1462,-76.4382,34.3421,-8.8328,-6.5192,2.8261,50,2024-03-13 16:40:46.205749,5044
328,Y_acc,-29.5242,-76.074,38.4913,-9.1107,-6.3564,3.1183,50,2024-03-13 16:40:46.287335,5045
328,Y_acc,-37.7047,-75.6985,48.1507,-8.9813,-5.8438,2.9315,50,2024-03-13 16:40:46.389511,5046
328,Y_acc,-42.9196,-75.4582,54.1704,-10.1549,-3.5111,1.8394,50,2024-03-13 16:40:46.453520,5047
329,Y_acc,-53.6879,-77.648,54.3426,-8.8137,-6.0929,0.7568,50,2024-03-13 16:40:50.228093,5048
329,Y_acc,-54.2822,-77.7057,57.9127,-9.7573,-5.475,1.0394,50,2024-03-13 16:40:50.307022,5049
329,Y_acc,-53.9741,-77.8112,60.8333,-10.1836,-3.0034,1.1304,50,2024-03-13 16:40:50.379477,5050
329,Y_acc,-49.2562,-76.4489,57.8943,-10.9452,-2.1124,1.7148,50,2024-03-13 16:40:50.444300,5051
329,Y_acc,-46.5257,-74.4719,56.7135,-9.9058,-1.3939,1.1065,50,2024-03-13 16:40:50.503144,5052
329,Y_acc,-44.6861,-73.932,55.4183,-9.2208,-0.752,1.849,50,2024-03-13 16:40:50.566549,5053
329,Y_acc,-38.3311,-73.5019,49.3759,-7.1611,-0.0671,3.4824,50,2024-03-13 16:40:50.631343,5054
329,Y_acc,-25.8726,-70.9508,35.4601,-7.3623,3.3866,3.7746,50,2024-03-13 16:40:50.691181,5055
329,Y_acc,-13.582,-72.5218,21.7728,-12.5116,9.1346,1.1975,50,2024-03-13 16:40:50.756308,5056
329,Y_acc,-8.7771,-75.4114,16.2127,-10.7776,5.9636,1.7196,50,2024-03-13 16:40:50.828921,5057
329,Y_acc,-13.2803,-74.7464,21.4507,-9.0005,3.3291,3.4776,50,2024-03-13 16:40:50.887107,5058
329,Y_acc,-18.1217,-74.7948,27.4045,-10.495,3.1135,3.5638,50,2024-03-13 16:40:50.940851,5059
329,Y_acc,-22.1267,-74.4698,32.5429,-8.7322,1.4418,3.674,50,2024-03-13 16:40:50.994157,5060
329,Y_acc,-26.4036,-74.814,37.8665,-8.8616,-1.0921,2.4717,50,2024-03-13 16:40:51.053419,5061
329,Y_acc,-33.1028,-76.1713,45.4808,-8.3395,0.182,2.3136,50,2024-03-13 16:40:51.115876,5062
329,Y_acc,-35.3454,-76.9056,47.5269,-8.7849,-2.6249,1.7148,50,2024-03-13 16:40:51.177920,5063
330,Y_acc,-37.0111,-76.4226,44.566,-9.2591,-3.535,2.328,50,2024-03-13 16:40:52.010198,5064
330,Y_acc,-43.181,-77.1532,52.194,-9.2304,-3.1806,1.9352,50,2024-03-13 16:40:52.109567,5065
330,Y_acc,-49.5223,-78.3895,58.3787,-11.1321,-1.552,1.8729,50,2024-03-13 16:40:52.174672,5066
330,Y_acc,-60.9104,-79.4886,66.6446,-10.0735,-0.182,-0.3305,50,2024-03-13 16:40:52.259441,5067
330,Y_acc,-66.6694,-80.4399,71.2711,-8.555,0.3976,-0.0096,50,2024-03-13 16:40:52.317239,5068
330,Y_acc,-65.3317,-81.5338,69.1325,-8.8759,1.8585,2.0885,50,2024-03-13 16:40:52.377060,5069
330,Y_acc,-67.2133,-83.4106,70.0579,-9.0149,4.3685,0.7808,50,2024-03-13 16:40:52.448449,5070
330,Y_acc,-72.5667,-86.7788,71.8754,-11.8218,6.0307,0.4215,50,2024-03-13 16:40:52.527282,5071
330,Y_acc,-107.398,-87.0708,106.2988,-10.0687,3.4871,0.1389,50,2024-03-13 16:40:52.617169,5072
330,Y_acc,-81.8495,-86.3233,82.2885,-11.0602,2.6824,0.364,50,2024-03-13 16:40:52.690886,5073
330,Y_acc,-73.6201,-85.6268,75.9744,-9.7142,2.2753,0.594,50,2024-03-13 16:40:52.758478,5074
330,Y_acc,-62.5936,-84.4559,66.5942,-9.9202,0.1341,0.7329,50,2024-03-13 16:40:52.814082,5075
330,Y_acc,-59.0986,-83.3075,64.9953,-9.5034,-0.0671,1.3316,50,2024-03-13 16:40:52.875323,5076
331,Y_acc,-53.6236,-76.2738,58.3959,-9.0723,-5.384,1.8921,50,2024-03-13 16:40:53.748429,5077
331,Y_acc,-55.0246,-76.9999,60.6548,-9.604,-4.0284,1.1352,50,2024-03-13 16:40:53.829236,5078
331,Y_acc,-62.4704,-78.4482,69.1202,-10.0447,-3.3818,-0.1677,50,2024-03-13 16:40:53.911747,5079
331,Y_acc,-77.2391,-80.5863,85.4256,-10.2986,-0.6898,-0.1054,50,2024-03-13 16:40:54.046388,5080
331,Y_acc,-74.5146,-82.1285,82.2256,-10.7632,1.1879,0.8766,50,2024-03-13 16:40:54.122776,5081
331,Y_acc,-64.9667,-83.6077,71.896,-9.695,1.4801,0.8383,50,2024-03-13 16:40:54.192134,5082
331,Y_acc,-48.5457,-84.4371,54.4207,-9.5322,2.7447,0.9532,50,2024-03-13 16:40:54.264576,5083
331,Y_acc,-24.5924,-85.735,28.8409,-8.6125,3.741,0.1533,50,2024-03-13 16:40:54.324869,5084
331,Y_acc,11.2265,-87.1526,-7.8019,-10.974,5.748,0.6371,50,2024-03-13 16:40:54.395862,5085
331,Y_acc,33.8616,-87.7126,-30.2737,-10.4279,4.9816,1.0346,50,2024-03-13 16:40:54.458927,5086
331,Y_acc,24.2166,-88.8633,-19.3813,-10.5237,4.6176,0.1772,50,2024-03-13 16:40:54.521420,5087
331,Y_acc,-21.5054,-87.7497,27.6753,-10.0974,2.8932,0.9676,50,2024-03-13 16:40:54.579570,5088
331,Y_acc,-31.5883,-85.5194,39.0991,-10.1836,3.0129,1.4035,50,2024-03-13 16:40:54.641761,5089
331,Y_acc,-38.2604,-83.112,46.9475,-8.7658,1.0346,1.6478,50,2024-03-13 16:40:54.704683,5090
332,Y_acc,-52.9323,-74.8397,56.1719,-9.5849,-4.7182,1.5376,50,2024-03-13 16:40:55.593804,5091
332,Y_acc,-56.5061,-76.6251,61.5372,-9.446,-4.2248,1.1161,50,2024-03-13 16:40:55.653724,5092
332,Y_acc,-62.1324,-78.329,68.766,-10.3465,-3.2093,0.3928,50,2024-03-13 16:40:55.722752,5093
332,Y_acc,-68.8489,-79.9023,77.111,-10.2603,-2.2657,0.2108,50,2024-03-13 16:40:55.798433,5094
332,Y_acc,-75.091,-81.0092,84.1837,-9.1873,-1.94,0.5173,50,2024-03-13 16:40:55.857352,5095
332,Y_acc,-75.7407,-81.6445,84.5383,-9.4412,0.4646,-1.9016,50,2024-03-13 16:40:55.911878,5096
332,Y_acc,-92.0477,-84.1043,100.6389,-8.7945,0.0335,-0.8143,50,2024-03-13 16:40:55.992207,5097
332,Y_acc,-92.8338,-86.6905,100.3354,-9.3358,0.9532,1.1065,50,2024-03-13 16:40:56.067986,5098
332,Y_acc,-35.9415,-86.5168,41.2001,-9.5418,4.2296,1.2933,50,2024-03-13 16:40:56.126482,5099
332,Y_acc,-5.6825,-87.268,10.2934,-10.1118,5.8486,0.0671,50,2024-03-13 16:40:56.195239,5100
332,Y_acc,16.4395,-84.9556,-11.8646,-10.4758,4.6894,1.9208,50,2024-03-13 16:40:56.279470,5101
332,Y_acc,3.709,-82.7122,1.6957,-10.8686,4.723,1.8633,50,2024-03-13 16:40:56.337397,5102
332,Y_acc,-11.5589,-80.8601,18.1455,-9.925,2.8165,2.2034,50,2024-03-13 16:40:56.408337,5103
332,Y_acc,-20.9786,-79.2806,28.5498,-9.216,1.7436,2.0645,50,2024-03-13 16:40:56.464862,5104
332,Y_acc,-28.9695,-78.8121,38.0615,-8.8807,0.206,1.8394,50,2024-03-13 16:40:56.525592,5105
333,Y_acc,-85.6895,-79.6121,69.7842,-8.2772,-5.0966,1.5232,50,2024-03-13 16:41:23.522945,5106
333,Y_acc,-83.7595,-80.9924,68.8384,-9.7956,-3.9662,0.7137,50,2024-03-13 16:41:23.593899,5107
333,Y_acc,-81.712,-82.0501,67.2493,-10.6962,-3.0848,0.3305,50,2024-03-13 16:41:23.656720,5108
333,Y_acc,-80.2698,-81.4358,66.1289,-9.6328,-2.7064,-0.4072,50,2024-03-13 16:41:23.714876,5109
333,Y_acc,-75.4477,-80.0768,61.6234,-10.083,-2.1459,0.3305,50,2024-03-13 16:41:23.784914,5110
333,Y_acc,-71.162,-79.331,58.1969,-9.7956,-2.2034,0.594,50,2024-03-13 16:41:23.853754,5111
333,Y_acc,-65.8728,-78.6056,53.5854,-9.6184,-1.0969,0.4742,50,2024-03-13 16:41:23.911562,5112
333,Y_acc,-63.5935,-78.4276,51.8235,-9.3693,0.2156,-0.5509,50,2024-03-13 16:41:23.964189,5113
333,Y_acc,-56.1148,-78.2373,45.2177,-9.5944,-0.5413,0.8335,50,2024-03-13 16:41:24.057003,5114
333,Y_acc,-48.8584,-77.0216,37.5802,-9.9681,0.4742,1.2837,50,2024-03-13 16:41:24.205117,5115
333,Y_acc,-54.7033,-74.4268,43.1474,-10.0256,-0.0958,1.6526,50,2024-03-13 16:41:24.324295,5116
333,Y_acc,-51.0674,-72.1943,40.3698,-9.513,-1.2358,2.2178,50,2024-03-13 16:41:24.403156,5117
333,Y_acc,-49.35,-71.8948,39.0337,-10.0256,-1.2789,2.9555,50,2024-03-13 16:41:24.463680,5118
